monkey,recording,direction,original_trial,raw_trial_index,point_index,coordinate_1,coordinate_2,coordinate_3,used_in_fit,dimension,tau_ms,reference_fold
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,0,-0.9376896888957856,-1.1957577286159102,-0.20743599721013128,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,1,-0.7592838607869673,-1.1949678200680267,-0.31387445351733284,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,2,-0.5953835548342652,-1.1548440041240196,-0.414527390167808,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,3,-0.46334652410872373,-1.079280546743793,-0.5024717552641794,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,4,-0.37661093091752407,-0.9735446232676971,-0.5713761851201024,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,5,-0.34329288239613037,-0.8439077868740209,-0.6160656739226612,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,6,-0.3654613962212214,-0.6973715501708291,-0.6330107332120243,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,7,-0.4391721627163164,-0.5414695663261498,-0.620662705823217,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,8,-0.5552351105113194,-0.3841077481212692,-0.5795663013257885,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,9,-0.7005842993160631,-0.23339423804355164,-0.5122237441387273,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,10,-0.8600398115432912,-0.09740691279801209,-0.42275803235546094,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,11,-1.0182060341725891,0.0161504203474114,-0.3164792783039831,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,12,-1.161247959699408,0.1004344378742852,-0.19947008069174993,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,13,-1.278317065068044,0.15008449153467296,-0.07825756405086319,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,14,-1.362462516224485,0.16191115315814725,0.0404376243083015,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,15,-1.4109491941777494,0.13552303820704095,0.14993824231624278,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,16,-1.4250001810717432,0.07373364756267563,0.24389502645532282,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,17,-1.4090624711956932,-0.01738698663875912,0.31663511937523503,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,18,-1.3697519358616783,-0.1288727735316735,0.3635390875076665,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,19,-1.314655772392031,-0.24959915054647624,0.3813956651793734,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,20,-1.2511735071778896,-0.36728557606135226,0.3686951426571955,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,21,-1.1855580858953487,-0.469618307296662,0.32584239733185594,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,22,-1.1222827516422869,-0.5453558941512981,0.2552713594462751,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,23,-1.0638038386199455,-0.5853007427674006,0.16142533667762682,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,24,-1.0107199717865847,-0.5830502219733162,0.050550962451820884,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,25,-0.9622622636080203,-0.5354645864040095,-0.06973318962947926,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,26,-0.9169952445989331,-0.44281806912673743,-0.19108202048133066,False,5,17,0
