recording,monkey,day,analysis,method,raw_trial_index,original_trial_number,fold,true_direction,predicted_direction
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,5,159,2,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,17,195,4,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,3,236,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,13,82,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,11,445,1,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,0,601,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,12,566,1,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,16,205,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,24,262,2,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,25,188,1,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,10,40,1,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,1,571,1,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,9,389,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,23,569,1,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,18,265,3,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,30,517,2,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,15,56,0,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,6,16,4,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,26,124,4,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,31,437,4,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,22,276,4,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,28,263,2,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,7,382,0,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,29,526,2,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,33,690,1,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,21,156,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,19,689,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,2,684,0,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,32,80,2,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,8,349,4,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,20,673,2,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,27,366,3,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,14,152,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,37,96,0,2,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,67,91,3,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,34,479,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,58,580,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,52,412,1,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,56,531,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,41,579,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,53,530,1,2,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,63,254,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,66,419,3,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,48,401,3,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,36,543,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,42,34,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,46,193,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,62,220,3,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,57,281,2,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,35,622,2,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,55,150,3,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,47,197,4,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,65,131,0,2,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,49,670,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,43,260,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,40,117,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,38,521,1,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,59,98,2,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,60,647,3,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,50,10,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,44,428,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,39,198,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,61,387,2,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,54,628,1,2,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,45,158,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,64,589,3,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,84,636,2,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,90,494,1,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,83,503,0,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,78,572,4,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,98,669,2,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,88,137,4,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,95,323,0,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,70,144,1,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,74,200,3,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,81,432,1,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,96,43,3,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,80,177,0,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,71,309,4,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,97,319,4,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,peak_power,87,663,2,3,1
