mouse_ID,group,date,phase,label,channel,window_start_s,window_end_s,source_interval_start_s,source_interval_end_s,dat_file
ekez004,control,250828,mobile,0,12,986.0,988.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250906,immobile,1,19,2056.0,2058.0,2040.0,2062.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,12,1918.0,1920.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1668.0,1670.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1326.0,1328.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,mobile,0,18,282.0,284.0,260.0,323.0,LFP0_250829.dat
ekez003,control,250906,immobile,1,12,2046.0,2048.0,2040.0,2062.0,LFP0_250906.dat
ekez004,control,250911,sleep,2,12,1047.0,1049.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,19,1342.0,1344.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,18,492.0,494.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,18,1282.0,1284.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,18,875.0,877.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250909,immobile,1,19,806.0,808.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250829,sleep,2,12,2318.0,2320.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250911,sleep,2,19,1275.0,1277.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,1492.0,1494.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,520.0,522.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,18,126.0,128.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,sleep,2,12,2480.0,2482.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1512.0,1514.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1704.0,1706.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,18,480.0,482.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,sleep,2,12,2514.0,2516.0,2280.0,2569.0,LFP0_250828.dat
ekez003,control,250906,sleep,2,19,1647.0,1649.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,12,1689.0,1691.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250829,immobile,1,12,464.0,466.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,sleep,2,19,2526.0,2528.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,immobile,1,18,783.0,785.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,12,953.0,955.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250829,immobile,1,18,472.0,474.0,460.0,504.0,LFP0_250829.dat
ekez003,control,250909,sleep,2,19,2404.0,2406.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,12,1692.0,1694.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250830,immobile,1,19,730.0,732.0,724.0,740.0,LFP0_250830.dat
ekez004,control,250829,mobile,0,18,304.0,306.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,19,726.0,728.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1862.0,1864.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250830,sleep,2,12,2501.0,2503.0,2383.0,2670.0,LFP0_250830.dat
ekez004,control,250911,sleep,2,12,1199.0,1201.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,1430.0,1432.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1112.0,1114.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,19,472.0,474.0,460.0,504.0,LFP0_250829.dat
ekez003,control,250906,sleep,2,19,1389.0,1391.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250909,sleep,2,19,2336.0,2338.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,19,768.0,770.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,immobile,1,19,775.0,777.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,18,871.0,873.0,753.0,1363.0,LFP0_250911.dat
